Date,AAPL,GOOGL,MSFT,AMZN,JNJ,KO,XOM,IBM,PFE,PEP,CVX
2024-01-01,100,200,150,250,120,50,60,170,110,55,65
2024-01-02,101,201,151,251,121,51,61,171,111,56,66
2024-01-03,102,202,152,252,122,52,62,172,112,57,67
2024-01-04,103,203,153,253,123,53,63,173,113,58,68
2024-01-05,104,204,154,254,124,54,64,174,114,59,69
2024-01-06,105,205,155,255,125,55,65,175,115,60,70
2024-01-07,106,206,156,256,126,56,66,176,116,61,71
2024-01-08,107,207,157,257,127,57,67,177,117,62,72
2024-01-09,108,208,158,258,128,58,68,178,118,63,73
2024-01-10,109,209,159,259,129,59,69,179,119,64,74
2024-01-11,110,210,160,260,130,60,70,180,120,65,75
2024-01-12,111,211,161,261,131,61,71,181,121,66,76
2024-01-13,112,212,162,262,132,62,72,182,122,67,77
2024-01-14,113,213,163,263,133,63,73,183,123,68,78
2024-01-15,114,214,164,264,134,64,74,184,124,69,79
2024-01-16,115,215,165,265,135,65,75,185,125,70,80
2024-01-17,116,216,166,266,136,66,76,186,126,71,81
2024-01-18,117,217,167,267,137,67,77,187,127,72,82
2024-01-19,118,218,168,268,138,68,78,188,128,73,83
2024-01-20,119,219,169,269,139,69,79,189,129,74,84
2024-01-21,120,220,170,270,140,70,80,190,130,75,85
2024-01-22,121,221,171,271,141,71,81,191,131,76,86
2024-01-23,122,222,172,272,142,72,82,192,132,77,87
2024-01-24,123,223,173,273,143,73,83,193,133,78,88
2024-01-25,124,224,174,274,144,74,84,194,134,79,89
2024-01-26,125,225,175,275,145,75,85,195,135,80,90
2024-01-27,126,226,176,276,146,76,86,196,136,81,91
2024-01-28,127,227,177,277,147,77,87,197,137,82,92
2024-01-29,128,228,178,278,148,78,88,198,138,83,93
2024-01-30,129,229,179,279,149,79,89,199,139,84,94
2024-01-31,130,230,180,280,150,80,90,200,140,85,95
2024-02-01,131,231,181,281,151,81,91,201,141,86,96
2024-02-02,132,232,182,282,152,82,92,202,142,87,97
2024-02-03,133,233,183,283,153,83,93,203,143,88,98
2024-02-04,134,234,184,284,154,84,94,204,144,89,99
2024-02-05,135,235,185,285,155,85,95,205,145,90,100
2024-02-06,136,236,186,286,156,86,96,206,146,91,101
2024-02-07,137,237,187,287,157,87,97,207,147,92,102
2024-02-08,138,238,188,288,158,88,98,208,148,93,103
2024-02-09,139,239,189,289,159,89,99,209,149,94,104
2024-02-10,140,240,190,290,160,90,100,210,150,95,105
2024-02-11,141,241,191,291,161,91,101,211,151,96,106
2024-02-12,142,242,192,292,162,92,102,212,152,97,107
2024-02-13,143,243,193,293,163,93,103,213,153,98,108
2024-02-14,144,244,194,294,164,94,104,214,154,99,109
2024-02-15,145,245,195,295,165,95,105,215,155,100,110
2024-02-16,146,246,196,296,166,96,106,216,156,101,111
2024-02-17,147,247,197,297,167,97,107,217,157,102,112
2024-02-18,148,248,198,298,168,98,108,218,158,103,113
2024-02-19,149,249,199,299,169,99,109,219,159,104,114
2024-02-20,150,250,200,300,170,100,110,220,160,105,115
2024-02-21,151,251,201,301,171,101,111,221,161,106,116
2024-02-22,152,252,202,302,172,102,112,222,162,107,117
2024-02-23,153,253,203,303,173,103,113,223,163,108,118
2024-02-24,154,254,204,304,174,104,114,224,164,109,119
2024-02-25,155,255,205,305,175,105,115,225,165,110,120
2024-02-26,156,256,206,306,176,106,116,226,166,111,121
2024-02-27,157,257,207,307,177,107,117,227,167,112,122
2024-02-28,158,258,208,308,178,108,118,228,168,113,123
2024-02-29,159,259,209,309,179,109,119,229,169,114,124
2024-03-01,160,260,210,310,180,110,120,230,170,115,125
2024-03-02,161,261,211,311,181,111,121,231,171,116,126
2024-03-03,162,262,212,312,182,112,122,232,172,117,127
2024-03-04,163,263,213,313,183,113,123,233,173,118,128
2024-03-05,164,264,214,314,184,114,124,234,174,119,129
2024-03-06,165,265,215,315,185,115,125,235,175,120,130
2024-03-07,166,266,216,316,186,116,126,236,176,121,131
2024-03-08,167,267,217,317,187,117,127,237,177,122,132
2024-03-09,168,268,218,318,188,118,128,238,178,123,133
2024-03-10,169,269,219,319,189,119,129,239,179,124,134
2024-03-11,170,270,220,320,190,120,130,240,180,125,135
2024-03-12,171,271,221,321,191,121,131,241,181,126,136
2024-03-13,172,272,222,322,192,122,132,242,182,127,137
2024-03-14,173,273,223,323,193,123,133,243,183,128,138
2024-03-15,174,274,224,324,194,124,134,244,184,129,139
2024-03-16,175,275,225,325,195,125,135,245,185,130,140
2024-03-17,176,276,226,326,196,126,136,246,186,131,141
2024-03-18,177,277,227,327,197,127,137,247,187,132,142
2024-03-19,178,278,228,328,198,128,138,248,188,133,143
2024-03-20,179,279,229,329,199,129,139,249,189,134,144
2024-03-21,180,280,230,330,200,130,140,250,190,135,145
2024-03-22,181,281,231,331,201,131,141,251,191,136,146
2024-03-23,182,282,232,332,202,132,142,252,192,137,147
2024-03-24,183,283,233,333,203,133,143,253,193,138,148
2024-03-25,184,284,234,334,204,134,144,254,194,139,149
2024-03-26,185,285,235,335,205,135,145,255,195,140,150
2024-03-27,186,286,236,336,206,136,146,256,196,141,151
2024-03-28,187,287,237,337,207,137,147,257,197,142,152
2024-03-29,188,288,238,338,208,138,148,258,198,143,153
2024-03-30,189,289,239,339,209,139,149,259,199,144,154
2024-03-31,190,290,240,340,210,140,150,260,200,145,155
2024-04-01,191,291,241,341,211,141,151,261,201,146,156
2024-04-02,192,292,242,342,212,142,152,262,202,147,157
2024-04-03,193,293,243,343,213,143,153,263,203,148,158
2024-04-04,194,294,244,344,214,144,154,264,204,149,159
2024-04-05,195,295,245,345,215,145,155,265,205,150,160
2024-04-06,196,296,246,346,216,146,156,266,206,151,161
2024-04-07,197,297,247,347,217,147,157,267,207,152,162
2024-04-08,198,298,248,348,218,148,158,268,208,153,163
2024-04-09,199,299,249,349,219,149,159,269,209,154,164
2024-04-10,200,300,250,350,220,150,160,270,210,155,165
2024-04-11,201,301,251,351,221,151,161,271,211,156,166
2024-04-12,202,302,252,352,222,152,162,272,212,157,167
2024-04-13,203,303,253,353,223,153,163,273,213,158,168
2024-04-14,204,304,254,354,224,154,164,274,214,159,169
2024-04-15,205,305,255,355,225,155,165,275,215,160,170
2024-04-16,206,306,256,356,226,156,166,276,216,161,171
2024-04-17,207,307,257,357,227,157,167,277,217,162,172
2024-04-18,208,308,258,358,228,158,168,278,218,163,173
2024-04-19,209,309,259,359,229,159,169,279,219,164,174
2024-04-20,210,310,260,360,230,160,170,280,220,165,175
2024-04-21,211,311,261,361,231,161,171,281,221,166,176
2024-04-22,212,312,262,362,232,162,172,282,222,167,177
2024-04-23,213,313,263,363,233,163,173,283,223,168,178
2024-04-24,214,314,264,364,234,164,174,284,224,169,179
2024-04-25,215,315,265,365,235,165,175,285,225,170,180
2024-04-26,216,316,266,366,236,166,176,286,226,171,181
2024-04-27,217,317,267,367,237,167,177,287,227,172,182
2024-04-28,218,318,268,368,238,168,178,288,228,173,183
2024-04-29,219,319,269,369,239,169,179,289,229,174,184
2024-04-30,220,320,270,370,240,170,180,290,230,175,185
2024-05-01,221,321,271,371,241,171,181,291,231,176,186
2024-05-02,222,322,272,372,242,172,182,292,232,177,187
2024-05-03,223,323,273,373,243,173,183,293,233,178,188
2024-05-04,224,324,274,374,244,174,184,294,234,179,189
2024-05-05,225,325,275,375,245,175,185,295,235,180,190
2024-05-06,226,326,276,376,246,176,186,296,236,181,191
2024-05-07,227,327,277,377,247,177,187,297,237,182,192
2024-05-08,228,328,278,378,248,178,188,298,238,183,193
2024-05-09,229,329,279,379,249,179,189,299,239,184,194
2024-05-10,230,330,280,380,250,180,190,300,240,185,195
2024-05-11,231,331,281,381,251,181,191,301,241,186,196
2024-05-12,232,332,282,382,252,182,192,302,242,187,197
2024-05-13,233,333,283,383,253,183,193,303,243,188,198
2024-05-14,234,334,284,384,254,184,194,304,244,189,199
2024-05-15,235,335,285,385,255,185,195,305,245,190,200
2024-05-16,236,336,286,386,256,186,196,306,246,191,201
2024-05-17,237,337,287,387,257,187,197,307,247,192,202
